,SERVICE_PROVIDER_ID,COUNTRY_CODE,YEAR_NO,MONTH_NO,DAY_NO,HOUR_NO,NumberOfHits,DATA_TYPE
114,9,724.0,2023.0,10.0,1.0,23.0,248803,GEO DATA
115,9,724.0,2023.0,10.0,2.0,0.0,203099,GEO DATA
116,9,380.0,2023.0,10.0,1.0,3.0,138185,GEO DATA
117,9,380.0,2023.0,10.0,1.0,4.0,247297,GEO DATA
118,9,380.0,2023.0,10.0,1.0,5.0,241427,GEO DATA
119,9,380.0,2023.0,10.0,1.0,6.0,264869,GEO DATA
120,9,380.0,2023.0,10.0,1.0,7.0,311519,GEO DATA
121,9,380.0,2023.0,10.0,1.0,8.0,394737,GEO DATA
122,9,380.0,2023.0,10.0,1.0,9.0,353077,GEO DATA
123,9,724.0,2023.0,10.0,1.0,3.0,151174,GEO DATA
124,9,724.0,2023.0,10.0,1.0,4.0,251332,GEO DATA
125,9,724.0,2023.0,10.0,1.0,5.0,236362,GEO DATA
126,9,724.0,2023.0,10.0,1.0,6.0,249914,GEO DATA
127,9,724.0,2023.0,10.0,1.0,7.0,270973,GEO DATA
128,9,724.0,2023.0,10.0,1.0,8.0,303787,GEO DATA
129,9,724.0,2023.0,10.0,1.0,9.0,307804,GEO DATA
130,9,724.0,2023.0,10.0,1.0,10.0,392942,GEO DATA
131,9,724.0,2023.0,10.0,1.0,11.0,419061,GEO DATA
132,9,724.0,2023.0,10.0,1.0,12.0,416862,GEO DATA
133,9,724.0,2023.0,10.0,1.0,13.0,459383,GEO DATA
134,9,724.0,2023.0,10.0,1.0,14.0,425842,GEO DATA
135,9,724.0,2023.0,10.0,1.0,15.0,353845,GEO DATA
136,9,724.0,2023.0,10.0,1.0,16.0,335602,GEO DATA
137,9,724.0,2023.0,10.0,1.0,17.0,302562,GEO DATA
138,9,724.0,2023.0,10.0,1.0,18.0,310380,GEO DATA
139,9,724.0,2023.0,10.0,1.0,19.0,300623,GEO DATA
140,9,724.0,2023.0,10.0,1.0,20.0,292982,GEO DATA
141,9,724.0,2023.0,10.0,1.0,21.0,294510,GEO DATA
142,9,724.0,2023.0,10.0,1.0,22.0,257515,GEO DATA
143,9,724.0,2023.0,10.0,1.0,23.0,257068,GEO DATA
144,9,724.0,2023.0,10.0,2.0,0.0,209278,GEO DATA
145,9,380.0,2023.0,10.0,1.0,3.0,131844,GEO DATA
146,9,380.0,2023.0,10.0,1.0,4.0,239037,GEO DATA
147,9,380.0,2023.0,10.0,1.0,5.0,234161,GEO DATA
148,9,380.0,2023.0,10.0,1.0,6.0,260553,GEO DATA
149,9,380.0,2023.0,10.0,1.0,7.0,303389,GEO DATA
150,9,380.0,2023.0,10.0,1.0,8.0,377619,GEO DATA
151,9,380.0,2023.0,10.0,1.0,9.0,342185,GEO DATA
152,9,724.0,2023.0,10.0,1.0,3.0,144100,GEO DATA
153,9,724.0,2023.0,10.0,1.0,4.0,242536,GEO DATA
154,9,724.0,2023.0,10.0,1.0,5.0,228500,GEO DATA
155,9,724.0,2023.0,10.0,1.0,6.0,244801,GEO DATA
156,9,724.0,2023.0,10.0,1.0,7.0,265250,GEO DATA
157,9,724.0,2023.0,10.0,1.0,8.0,297125,GEO DATA
158,9,724.0,2023.0,10.0,1.0,9.0,304329,GEO DATA
159,9,724.0,2023.0,10.0,1.0,10.0,382982,GEO DATA
160,9,724.0,2023.0,10.0,1.0,11.0,410806,GEO DATA
161,9,724.0,2023.0,10.0,1.0,12.0,406676,GEO DATA
162,9,724.0,2023.0,10.0,1.0,13.0,444955,GEO DATA
163,9,724.0,2023.0,10.0,1.0,14.0,418422,GEO DATA
164,9,724.0,2023.0,10.0,1.0,15.0,348000,GEO DATA
165,9,724.0,2023.0,10.0,1.0,16.0,328424,GEO DATA
166,9,724.0,2023.0,10.0,1.0,17.0,295978,GEO DATA
167,9,724.0,2023.0,10.0,1.0,18.0,303856,GEO DATA
168,9,724.0,2023.0,10.0,1.0,19.0,296056,GEO DATA
169,9,724.0,2023.0,10.0,1.0,20.0,288136,GEO DATA
170,9,724.0,2023.0,10.0,1.0,21.0,289086,GEO DATA
171,9,724.0,2023.0,10.0,1.0,22.0,256463,GEO DATA
172,9,724.0,2023.0,10.0,1.0,23.0,255641,GEO DATA
173,9,724.0,2023.0,10.0,2.0,0.0,206055,GEO DATA
174,9,380.0,2023.0,10.0,1.0,3.0,139790,GEO DATA
175,9,380.0,2023.0,10.0,1.0,4.0,251152,GEO DATA
176,9,380.0,2023.0,10.0,1.0,5.0,247546,GEO DATA
177,9,380.0,2023.0,10.0,1.0,6.0,274732,GEO DATA
178,9,380.0,2023.0,10.0,1.0,7.0,319639,GEO DATA
179,9,380.0,2023.0,10.0,1.0,8.0,405176,GEO DATA
180,9,380.0,2023.0,10.0,1.0,9.0,367614,GEO DATA
181,9,724.0,2023.0,10.0,1.0,3.0,153118,GEO DATA
182,9,724.0,2023.0,10.0,1.0,4.0,256361,GEO DATA
183,9,724.0,2023.0,10.0,1.0,5.0,241267,GEO DATA
184,9,724.0,2023.0,10.0,1.0,6.0,258705,GEO DATA
185,9,724.0,2023.0,10.0,1.0,7.0,279211,GEO DATA
186,9,724.0,2023.0,10.0,1.0,8.0,312998,GEO DATA
187,9,724.0,2023.0,10.0,1.0,9.0,319309,GEO DATA
188,9,724.0,2023.0,10.0,1.0,10.0,405501,GEO DATA
189,9,724.0,2023.0,10.0,1.0,11.0,430549,GEO DATA
190,9,724.0,2023.0,10.0,1.0,12.0,423372,GEO DATA
191,9,724.0,2023.0,10.0,1.0,13.0,468481,GEO DATA
192,9,724.0,2023.0,10.0,1.0,14.0,437574,GEO DATA
193,9,724.0,2023.0,10.0,1.0,15.0,362064,GEO DATA
194,9,724.0,2023.0,10.0,1.0,16.0,341786,GEO DATA
195,9,724.0,2023.0,10.0,1.0,17.0,310038,GEO DATA
196,9,724.0,2023.0,10.0,1.0,18.0,318842,GEO DATA
197,9,724.0,2023.0,10.0,1.0,19.0,309434,GEO DATA
198,9,724.0,2023.0,10.0,1.0,20.0,303866,GEO DATA
199,9,724.0,2023.0,10.0,1.0,21.0,300824,GEO DATA
200,9,724.0,2023.0,10.0,1.0,22.0,263951,GEO DATA
201,9,724.0,2023.0,10.0,1.0,23.0,266185,GEO DATA
202,9,724.0,2023.0,10.0,2.0,0.0,214259,GEO DATA
203,9,380.0,2023.0,10.0,1.0,3.0,135346,GEO DATA
204,9,380.0,2023.0,10.0,1.0,4.0,242258,GEO DATA
205,9,380.0,2023.0,10.0,1.0,5.0,240393,GEO DATA
206,9,380.0,2023.0,10.0,1.0,6.0,267137,GEO DATA
207,9,380.0,2023.0,10.0,1.0,7.0,311798,GEO DATA
208,9,380.0,2023.0,10.0,1.0,8.0,391564,GEO DATA
209,9,380.0,2023.0,10.0,1.0,9.0,360447,GEO DATA
210,9,724.0,2023.0,10.0,1.0,3.0,150735,GEO DATA
211,9,724.0,2023.0,10.0,1.0,4.0,252822,GEO DATA
212,9,724.0,2023.0,10.0,1.0,5.0,242116,GEO DATA
213,9,724.0,2023.0,10.0,1.0,6.0,254006,GEO DATA
214,9,724.0,2023.0,10.0,1.0,7.0,270802,GEO DATA
215,9,724.0,2023.0,10.0,1.0,8.0,306347,GEO DATA
216,9,724.0,2023.0,10.0,1.0,9.0,312692,GEO DATA
217,9,724.0,2023.0,10.0,1.0,10.0,397915,GEO DATA
218,9,724.0,2023.0,10.0,1.0,11.0,423207,GEO DATA
219,9,724.0,2023.0,10.0,1.0,12.0,423829,GEO DATA
220,9,724.0,2023.0,10.0,1.0,13.0,463647,GEO DATA
221,9,724.0,2023.0,10.0,1.0,14.0,433382,GEO DATA
222,9,724.0,2023.0,10.0,1.0,15.0,360141,GEO DATA
223,9,724.0,2023.0,10.0,1.0,16.0,339687,GEO DATA
224,9,724.0,2023.0,10.0,1.0,17.0,304684,GEO DATA
225,9,724.0,2023.0,10.0,1.0,18.0,308501,GEO DATA
226,9,724.0,2023.0,10.0,1.0,19.0,305959,GEO DATA
227,9,724.0,2023.0,10.0,1.0,20.0,296736,GEO DATA
228,9,724.0,2023.0,10.0,1.0,21.0,299977,GEO DATA
229,9,724.0,2023.0,10.0,1.0,22.0,263245,GEO DATA
230,9,724.0,2023.0,10.0,1.0,23.0,263312,GEO DATA
231,9,724.0,2023.0,10.0,2.0,0.0,211923,GEO DATA
232,9,56.0,2023.0,10.0,1.0,3.0,22433,GEO DATA
233,9,56.0,2023.0,10.0,1.0,4.0,39826,GEO DATA
234,9,56.0,2023.0,10.0,1.0,5.0,39155,GEO DATA
235,9,56.0,2023.0,10.0,1.0,6.0,41393,GEO DATA
236,9,56.0,2023.0,10.0,1.0,7.0,48508,GEO DATA
237,9,56.0,2023.0,10.0,1.0,8.0,59928,GEO DATA
238,9,56.0,2023.0,10.0,1.0,9.0,76884,GEO DATA
239,9,56.0,2023.0,10.0,1.0,10.0,98284,GEO DATA
240,9,56.0,2023.0,10.0,1.0,11.0,114529,GEO DATA
241,9,56.0,2023.0,10.0,1.0,12.0,114871,GEO DATA
242,9,56.0,2023.0,10.0,1.0,13.0,118172,GEO DATA
243,9,56.0,2023.0,10.0,1.0,14.0,110442,GEO DATA
244,9,56.0,2023.0,10.0,1.0,15.0,106687,GEO DATA
245,9,56.0,2023.0,10.0,1.0,16.0,99514,GEO DATA
246,9,56.0,2023.0,10.0,1.0,17.0,91230,GEO DATA
247,9,56.0,2023.0,10.0,1.0,18.0,10951,GEO DATA
248,9,250.0,2023.0,10.0,1.0,3.0,123758,GEO DATA
249,9,250.0,2023.0,10.0,1.0,4.0,235017,GEO DATA
250,9,250.0,2023.0,10.0,1.0,5.0,224260,GEO DATA
251,9,250.0,2023.0,10.0,1.0,6.0,235056,GEO DATA
252,9,250.0,2023.0,10.0,1.0,7.0,271801,GEO DATA
253,9,250.0,2023.0,10.0,1.0,8.0,322635,GEO DATA
254,9,250.0,2023.0,10.0,1.0,9.0,443314,GEO DATA
255,9,250.0,2023.0,10.0,2.0,0.0,356279,GEO DATA
256,9,250.0,2023.0,10.0,2.0,1.0,298591,GEO DATA
257,9,250.0,2023.0,10.0,2.0,2.0,249838,GEO DATA
258,9,276.0,2023.0,10.0,1.0,3.0,142825,GEO DATA
259,9,276.0,2023.0,10.0,1.0,4.0,250774,GEO DATA
260,9,276.0,2023.0,10.0,1.0,5.0,249577,GEO DATA
261,9,276.0,2023.0,10.0,1.0,6.0,277696,GEO DATA
262,9,276.0,2023.0,10.0,1.0,7.0,327721,GEO DATA
263,9,276.0,2023.0,10.0,1.0,8.0,401574,GEO DATA
264,9,276.0,2023.0,10.0,1.0,9.0,497725,GEO DATA
265,9,276.0,2023.0,10.0,1.0,10.0,572139,GEO DATA
266,9,276.0,2023.0,10.0,1.0,11.0,624991,GEO DATA
267,9,276.0,2023.0,10.0,1.0,12.0,617781,GEO DATA
268,9,276.0,2023.0,10.0,1.0,13.0,658477,GEO DATA
269,9,276.0,2023.0,10.0,1.0,23.0,376690,GEO DATA
270,9,276.0,2023.0,10.0,2.0,1.0,282738,GEO DATA
271,9,276.0,2023.0,10.0,2.0,2.0,251931,GEO DATA
272,9,56.0,2023.0,10.0,1.0,3.0,21578,GEO DATA
273,9,56.0,2023.0,10.0,1.0,4.0,38455,GEO DATA
274,9,56.0,2023.0,10.0,1.0,5.0,38332,GEO DATA
275,9,56.0,2023.0,10.0,1.0,6.0,41209,GEO DATA
276,9,56.0,2023.0,10.0,1.0,7.0,46208,GEO DATA
277,9,56.0,2023.0,10.0,1.0,8.0,56327,GEO DATA
278,9,56.0,2023.0,10.0,1.0,9.0,78412,GEO DATA
279,9,56.0,2023.0,10.0,1.0,10.0,98419,GEO DATA
280,9,56.0,2023.0,10.0,1.0,11.0,109616,GEO DATA
281,9,56.0,2023.0,10.0,1.0,12.0,108765,GEO DATA
282,9,56.0,2023.0,10.0,1.0,13.0,116457,GEO DATA
283,9,56.0,2023.0,10.0,1.0,14.0,109348,GEO DATA
284,9,56.0,2023.0,10.0,1.0,15.0,102770,GEO DATA
285,9,56.0,2023.0,10.0,1.0,16.0,94750,GEO DATA
286,9,56.0,2023.0,10.0,1.0,17.0,89361,GEO DATA
287,9,56.0,2023.0,10.0,1.0,18.0,11231,GEO DATA
288,9,250.0,2023.0,10.0,1.0,3.0,120768,GEO DATA
289,9,250.0,2023.0,10.0,1.0,4.0,229154,GEO DATA
290,9,250.0,2023.0,10.0,1.0,5.0,215101,GEO DATA
291,9,250.0,2023.0,10.0,1.0,6.0,226795,GEO DATA
292,9,250.0,2023.0,10.0,1.0,7.0,260200,GEO DATA
293,9,250.0,2023.0,10.0,1.0,8.0,309643,GEO DATA
294,9,250.0,2023.0,10.0,1.0,9.0,426737,GEO DATA
295,9,250.0,2023.0,10.0,2.0,0.0,345209,GEO DATA
296,9,250.0,2023.0,10.0,2.0,1.0,287942,GEO DATA
297,9,250.0,2023.0,10.0,2.0,2.0,240151,GEO DATA
298,9,276.0,2023.0,10.0,1.0,3.0,138462,GEO DATA
299,9,276.0,2023.0,10.0,1.0,4.0,244681,GEO DATA
300,9,276.0,2023.0,10.0,1.0,5.0,240818,GEO DATA
301,9,276.0,2023.0,10.0,1.0,6.0,268927,GEO DATA
302,9,276.0,2023.0,10.0,1.0,7.0,318830,GEO DATA
303,9,276.0,2023.0,10.0,1.0,8.0,392142,GEO DATA
304,9,276.0,2023.0,10.0,1.0,9.0,482024,GEO DATA
305,9,276.0,2023.0,10.0,1.0,10.0,550468,GEO DATA
306,9,276.0,2023.0,10.0,1.0,11.0,609622,GEO DATA
307,9,276.0,2023.0,10.0,1.0,12.0,603525,GEO DATA
308,9,276.0,2023.0,10.0,1.0,13.0,647238,GEO DATA
309,9,276.0,2023.0,10.0,1.0,23.0,363919,GEO DATA
310,9,276.0,2023.0,10.0,2.0,1.0,272321,GEO DATA
311,9,276.0,2023.0,10.0,2.0,2.0,242919,GEO DATA
312,9,56.0,2023.0,10.0,1.0,3.0,21145,GEO DATA
313,9,56.0,2023.0,10.0,1.0,4.0,38359,GEO DATA
314,9,56.0,2023.0,10.0,1.0,5.0,38378,GEO DATA
315,9,56.0,2023.0,10.0,1.0,6.0,40294,GEO DATA
316,9,56.0,2023.0,10.0,1.0,7.0,46509,GEO DATA
317,9,56.0,2023.0,10.0,1.0,8.0,56522,GEO DATA
318,9,56.0,2023.0,10.0,1.0,9.0,75801,GEO DATA
319,9,56.0,2023.0,10.0,1.0,10.0,96282,GEO DATA
320,9,56.0,2023.0,10.0,1.0,11.0,112452,GEO DATA
321,9,56.0,2023.0,10.0,1.0,12.0,113181,GEO DATA
322,9,56.0,2023.0,10.0,1.0,13.0,118148,GEO DATA
323,9,56.0,2023.0,10.0,1.0,14.0,107230,GEO DATA
324,9,56.0,2023.0,10.0,1.0,15.0,106037,GEO DATA
325,9,56.0,2023.0,10.0,1.0,16.0,102315,GEO DATA
326,9,56.0,2023.0,10.0,1.0,17.0,88391,GEO DATA
327,9,56.0,2023.0,10.0,1.0,18.0,10777,GEO DATA
328,9,250.0,2023.0,10.0,1.0,3.0,116470,GEO DATA
329,9,250.0,2023.0,10.0,1.0,4.0,222803,GEO DATA
330,9,250.0,2023.0,10.0,1.0,5.0,212937,GEO DATA
331,9,250.0,2023.0,10.0,1.0,6.0,227033,GEO DATA
332,9,250.0,2023.0,10.0,1.0,7.0,259013,GEO DATA
333,9,250.0,2023.0,10.0,1.0,8.0,308072,GEO DATA
334,9,250.0,2023.0,10.0,1.0,9.0,428858,GEO DATA
335,9,250.0,2023.0,10.0,2.0,0.0,350016,GEO DATA
336,9,250.0,2023.0,10.0,2.0,1.0,294456,GEO DATA
337,9,250.0,2023.0,10.0,2.0,2.0,240405,GEO DATA
338,9,276.0,2023.0,10.0,1.0,3.0,137679,GEO DATA
339,9,276.0,2023.0,10.0,1.0,4.0,243139,GEO DATA
340,9,276.0,2023.0,10.0,1.0,5.0,240268,GEO DATA
341,9,276.0,2023.0,10.0,1.0,6.0,268745,GEO DATA
342,9,276.0,2023.0,10.0,1.0,7.0,321198,GEO DATA
343,9,276.0,2023.0,10.0,1.0,8.0,391461,GEO DATA
344,9,276.0,2023.0,10.0,1.0,9.0,481802,GEO DATA
345,9,276.0,2023.0,10.0,1.0,10.0,561449,GEO DATA
346,9,276.0,2023.0,10.0,1.0,11.0,617082,GEO DATA
347,9,276.0,2023.0,10.0,1.0,12.0,600357,GEO DATA
348,9,276.0,2023.0,10.0,1.0,13.0,636872,GEO DATA
349,9,276.0,2023.0,10.0,1.0,23.0,367045,GEO DATA
350,9,276.0,2023.0,10.0,2.0,1.0,273959,GEO DATA
351,9,276.0,2023.0,10.0,2.0,2.0,242699,GEO DATA
352,9,56.0,2023.0,10.0,1.0,3.0,22034,GEO DATA
353,9,56.0,2023.0,10.0,1.0,4.0,39470,GEO DATA
354,9,56.0,2023.0,10.0,1.0,5.0,39320,GEO DATA
355,9,56.0,2023.0,10.0,1.0,6.0,42400,GEO DATA
356,9,56.0,2023.0,10.0,1.0,7.0,47163,GEO DATA
357,9,56.0,2023.0,10.0,1.0,8.0,59679,GEO DATA
358,9,56.0,2023.0,10.0,1.0,9.0,79239,GEO DATA
359,9,56.0,2023.0,10.0,1.0,10.0,97252,GEO DATA
360,9,56.0,2023.0,10.0,1.0,11.0,113654,GEO DATA
361,9,56.0,2023.0,10.0,1.0,12.0,110440,GEO DATA
362,9,56.0,2023.0,10.0,1.0,13.0,117648,GEO DATA
363,9,56.0,2023.0,10.0,1.0,14.0,109360,GEO DATA
364,9,56.0,2023.0,10.0,1.0,15.0,103393,GEO DATA
365,9,56.0,2023.0,10.0,1.0,16.0,97662,GEO DATA
366,9,56.0,2023.0,10.0,1.0,17.0,90672,GEO DATA
367,9,56.0,2023.0,10.0,1.0,18.0,11121,GEO DATA
368,9,250.0,2023.0,10.0,1.0,3.0,122531,GEO DATA
369,9,250.0,2023.0,10.0,1.0,4.0,232221,GEO DATA
370,9,250.0,2023.0,10.0,1.0,5.0,219614,GEO DATA
371,9,250.0,2023.0,10.0,1.0,6.0,232459,GEO DATA
372,9,250.0,2023.0,10.0,1.0,7.0,266745,GEO DATA
373,9,250.0,2023.0,10.0,1.0,8.0,315445,GEO DATA
374,9,250.0,2023.0,10.0,1.0,9.0,440844,GEO DATA
375,9,250.0,2023.0,10.0,2.0,0.0,346668,GEO DATA
376,9,250.0,2023.0,10.0,2.0,1.0,291471,GEO DATA
377,9,250.0,2023.0,10.0,2.0,2.0,245539,GEO DATA
378,9,276.0,2023.0,10.0,1.0,3.0,139475,GEO DATA
379,9,276.0,2023.0,10.0,1.0,4.0,243973,GEO DATA
380,9,276.0,2023.0,10.0,1.0,5.0,245474,GEO DATA
381,9,276.0,2023.0,10.0,1.0,6.0,278442,GEO DATA
382,9,276.0,2023.0,10.0,1.0,7.0,331046,GEO DATA
383,9,276.0,2023.0,10.0,1.0,8.0,398758,GEO DATA
384,9,276.0,2023.0,10.0,1.0,9.0,487600,GEO DATA
385,9,276.0,2023.0,10.0,1.0,10.0,565458,GEO DATA
386,9,276.0,2023.0,10.0,1.0,11.0,615052,GEO DATA
387,9,276.0,2023.0,10.0,1.0,12.0,612646,GEO DATA
388,9,276.0,2023.0,10.0,1.0,13.0,653316,GEO DATA
389,9,276.0,2023.0,10.0,1.0,23.0,367418,GEO DATA
390,9,276.0,2023.0,10.0,2.0,1.0,278078,GEO DATA
391,9,276.0,2023.0,10.0,2.0,2.0,244543,GEO DATA
392,9,56.0,2023.0,10.0,1.0,3.0,21068,GEO DATA
393,9,56.0,2023.0,10.0,1.0,4.0,35760,GEO DATA
394,9,56.0,2023.0,10.0,1.0,5.0,35278,GEO DATA
